accumulation,n. 积聚，累积；堆积物
reasoning,n. 推理；论证；评理 v. 推论；说服（reason的ing形式） adj. 推理的
conceptual,adj. 概念上的
aggravation,n. 加剧；激怒；更恶化
resilience,n. 恢复力；弹力；顺应力
tutorial,n. 个别指导 adj. 辅导的；家庭教师的，个别指导的
outrageous,adj. 粗暴的；可恶的；令人吃惊的
righteous,adj. 正义的；正直的；公正的
prestigious,adj. 有名望的；享有声望的
treadmill,n. 踏车，跑步机；单调的工作
sluggish,n. 市况呆滞；市势疲弱 adj. 萧条的；迟钝的；行动迟缓的；懒惰的
grudge,n. 怨恨；恶意；妒忌 vt. 怀恨；吝惜；妒忌；不情愿做
antiquated,adj. 过时的；陈旧的；年老的 v. 使古旧；废弃（antiquate的过去分词）
renounce,n. 垫牌 vt. 宣布放弃；与…断绝关系；垫牌 vi. 放弃权利；垫牌
processor,n.  处理器；处理程序；加工者
flattering,adj. 奉承的；谄媚的
deplete,vt. 耗尽，用尽；使衰竭，使空虚
extrovert,n. 外向；外倾者；性格外向者（等于extravert）
browse,n. 浏览；吃草 vt. 浏览；吃草 vi. 浏览；吃草；漫不经心地看商品
elude,vt. 逃避，躲避
loath,adj. 勉强的；不情愿的（等于loth）
lenient,adj. 宽大的；仁慈的
fugitive,n. 逃亡者；难捕捉之物 adj. 逃亡的；无常的；易变的
brunt,n. 冲击；主要冲力
prodigious,adj. 惊人的，异常的，奇妙的；巨大的
onslaught,n. 猛攻；突击
oversee,vt. 监督；审查；俯瞰；偷看到，无意中看到
mitigate,vt. 使缓和，使减轻 vi. 减轻，缓和下来
ulterior,adj. 将来的，较远的；在那边的；隐秘不明的
dormant,adj. 休眠的；静止的；睡眠状态的；隐匿的
transitional,adj. 变迁的；过渡期的
neoclassical,adj. 新古典主义的
patronage,n. 赞助；光顾；任免权
dissatisfied,v. 使不满（dissatisfy的过去式和过去分词） adj. 不满意的；不高兴的；流露不满的
overlie,vt. 躺在…上面；覆在…上面；压在（婴儿、幼仔）身上使之窒息而死
replenish,vt. 补充，再装满；把…装满；给…添加燃料
treatise,n. 论述；论文；专著
regurgitate,vt. 使回流；使回涌；使反刍 vi. 回流；回涌；反胃；反刍
departmental,adj. 部门的；各县的；分科的
trickle,n. 滴，淌；细流 vt. 使…滴；使…淌；使…细细地流 vi. 滴；细细地流；慢慢地移动
wean,n. （苏格兰）幼儿 vt. 使断奶；使断念；使放弃
microcosm,n. 微观世界；小宇宙；作为宇宙缩影的人类；缩图（等于microcosmos）
detract,vi. 贬低；减去 vt. 转移，使分心
flicker,n. 闪烁；闪光；电影 vi. 闪烁；摇曳；颤动；扑动翅膀；假装昏倒 vt. 使闪烁；使摇曳
barter,n. 易货贸易；物物交换；实物交易 vt. 以…作为交换；拿…进行易货贸易 vi. 进行易货贸易； 作物物交换；讨价还价
apprehensive,adj. 忧虑的；不安的；敏悟的；知晓的
monumental,adj. 不朽的；纪念碑的；非常的
meticulous,adj. 一丝不苟的；小心翼翼的；拘泥小节的
nocturnal,adj. 夜的；夜曲的；夜间发生的
tardy,n. 迟到 adj. 缓慢的，迟缓的；迟到的
suffrage,n. 选举权；投票；参政权；代祷；赞成票
optic,adj. 光学的；视觉的；眼睛的 n. 眼睛；镜片
plaintiff,n. 原告
exodus,n. 《出埃及记》（《圣经》第二卷）
acclaim,n. 欢呼，喝彩；称赞 vt. 称赞；为…喝彩，向…欢呼 vi. 欢呼，喝彩
innate,adj. 先天的；固有的；与生俱来的
trespass,n. 罪过；非法侵入；过失；擅自进入 vi. 侵入；犯罪；打扰；冒犯
avid,adj. 渴望的，贪婪的；热心的
facade,n. 正面；表面；外观
proportionate,adj. 成比例的；相称的；适当的 vt. 使成比例；使相称
exhilaration,n. 愉快；令人高兴
emboss,vt. 使凸出；在……上作浮雕图案；装饰
overwork,vi. 工作过度 vt. 工作过度 n. 过度工作 过度工作的
ingestion,n. 摄取；吸收；咽下
substantially,adv. 实质上；大体上；充分地
provenance,n. 出处，起源
cram,n. 死记硬背；极度拥挤 adj. 填鸭式学的 vi. 狼吞虎咽地吃东西；死记硬背功课 vt. 填满，塞满；死记硬背；猛吃
futile,adj. 无用的；无效的；没有出息的；琐细的；不重要的
influx,n. 流入；汇集；河流的汇集处
airtight,adj. 密闭的，密封的；无懈可击的
stereoscopic,adj. 立体的；体视镜的；有立体感的
cumbersome,adj. 笨重的；累赘的；难处理的
workforce,n. 劳动力；工人总数，职工总数
immunity,n. 免疫力；豁免权；免除
unadorned,adj. 朴素的；未装饰的
excrete,vt. 排泄；分泌
credence,n. 信任；凭证；祭器台（等于credence table，credenza）
ordinance,n. 条例；法令；圣餐礼
solvent,n. 溶剂；解决方法 adj. 有偿付能力的；有溶解力的
versatility,n. 多功能性；多才多艺；用途广泛
urbanisation,n. 城市化（等于urbanization）
supplant,vt. 代替；排挤掉
chronological,adj. 按年代顺序排列的；依时间前后排列而记载的
fieldwork,n. 野外工作；现场工作；野战工事
locomotion,n. 运动；移动；旅行
amphibious,adj.  两栖的，水陆两用的；具有双重性的
compliance,n. 顺从，服从；承诺
preservative,n. 防腐剂；预防法；防护层 adj. 防腐的；有保存力的；有保护性的
preeminent,adj. 卓越的；超群的
highland,n. 高地；丘陵地带 adj. 高原的；高地的
internist,n.  内科医生
manoeuvre,vi. 调动；演习；用策略 vt. 诱使；操纵；耍花招 n. 策略（等于maneuvre）
gloss,n. 光彩；注释；假象 vt. 使光彩；掩盖；注释
reinvigorate,vt. 使再振作；使复兴
improvisation,n. 即兴创作；即席演奏
reliant,adj. 依赖的；可靠的；信赖的
tenacious,adj. 顽强的；坚韧的；固执的；紧握的；黏着力强的
precursor,n. 先驱，前导
vernacular,n. 本地话，方言；动植物的俗名 adj. 本国的；地方的；用本地语写成的
sanctuary,n. 避难所；至圣所；耶路撒冷的神殿
trustworthy,adj. 可靠的；可信赖的
succinct,adj. 简洁的；简明的；紧身的
hurdle,n. 障碍；栏；跳栏 vt. 克服 vi. 克服；跳过
asymmetry,n. 不对称
multinational,adj. 跨国公司的；多国的 n. 跨国公司
incubate,n. 孵育物 vt. 孵化；培养；温育；逐渐发展 vi. 孵化；酝酿
compatriot,n. 同胞；同国人 adj. 同胞的；同国的
pigment,n.  色素；颜料 vt. 给…着色 vi. 呈现颜色
slacken,vi. 松劲，懈怠；变松弛；变缓慢 vt. 使缓慢；使松弛
empathy,n. 神入；移情作用；执着 n. 感同身受；同感；共鸣
well-being,n. 幸福；康乐
transcription,n. 抄写；抄本；誊写
buttress,n. 扶壁；拱壁；支撑物 vt. 支持；以扶壁支撑
lava,n. 火山岩浆；火山所喷出的熔岩
concur,vi. 同意；一致；互助
superstitious,adj. 迷信的；由迷信引起的
conspiracy,n. 阴谋；共谋；阴谋集团
tillable,adj. 适于耕种的，可耕种的
mimetic,adj. 模仿的；拟态的；类似的
imbibe,vt. 吸收，接受；喝；吸入
allure,n. 诱惑力 vt. 引诱，诱惑；吸引 vi. 诱人，吸引人
proliferation,n. 增殖，扩散；分芽繁殖
endeavour,n. 尽力，竭力 vi. 竭力；企图 vt. 竭力做到，试图或力图（做某事）
virtuous,adj. 善良的；有道德的；贞洁的；正直的；有效力的
voracious,adj. 贪婪的；贪吃的；狼吞虎咽的
audit,n. 审计； 查账 vt. （美）旁听 vi. 审计； 查账
humility,n. 谦卑，谦逊
obsolescence,n.  退化；荒废
stimulation,n. 刺激；激励，鼓舞
optimal,adj. 最佳的；最理想的
trivialise,vt. <贬>使显得琐碎，轻视
scour,n. 擦，冲刷；洗涤剂；（畜类等的）腹泻 vt. 擦亮，洗涤；冲洗，清除 vi. 冲刷；擦；腹泻
aspire,vi. 渴望；立志；追求
extrapolation,n.  外推法；推断
utilisation,n. 使用（等于utilization）；利用
invoke,vt. 调用；祈求；引起；恳求
philanthropic,adj. 博爱的；仁慈的
migratory,adj. 迁移的；流浪的
humane,adj. 仁慈的，人道的；高尚的
predator,n.  捕食者； 食肉动物；掠夺者
perpetuate,vt. 使不朽；保持 adj. 长存的
flounder,n. 挣扎，辗转；比目鱼 vi. 挣扎，折腾；错乱地做事或说话
eminent,adj. 杰出的；有名的；明显的
requisition,n. 征用；要求；申请书；引渡要求 vt. 征用；申请领取
popularise,vt. 使受欢迎; 普及; 使通俗化; 使易懂
escalate,vt. 使逐步上升 vi. 逐步增强；逐步升高
awry,adj. 错误的；扭曲的 adv. 歪曲地；歪斜地；错误地
encompass,vt. 包含；包围，环绕；完成
discourteous,adj. 失礼的，无礼貌的；粗鲁的
disempower,vt. 剥夺权力；力量剥夺；使失去影响力
infirmity,n. 虚弱；疾病；衰弱；缺点
affluent,n. 支流；富人 adj. 富裕的；丰富的；流畅的
longitudinal,adj. 长度的，纵向的；经线的
surrogate,n. 代理；代用品；遗嘱检验法官 adj. 代理的；替代的 vt. 代理；指定某人为自己的代理人
disapprove,vi. 不赞成；不喜欢 vt. 不赞成；不同意
excreta,n. 排泄物，分泌物
simplistic,adj. 过分简单化的；过分单纯化的
savour,n. 滋味；风味 vt. 具有…的特点；加调味品于；使有风味
hallowed,adj. 神圣的，神圣化的
incapacitate,vt. 使无能力；使不能；使不适于
collate,vt. 核对，校对；校勘
discerning,adj. 有辨识能力的；眼光敏锐的 v. 辨别（discern的ing形式）
calamitous,adj. 灾难的，悲惨的；不幸的
audition,n. 听力，听觉；试听 vt. 对…进行面试；让…试唱 vi. 试听；试音
outsell,vt. 卖得比…多
unyielding,adj. 不屈的；坚强的； 不易弯曲的
exacerbate,vt. 使加剧；使恶化；激怒
depletion,n. 消耗；损耗；放血
antiquity,n. 高龄；古物；古代的遗物
spasm,n.  痉挛；抽搐；一阵发作
renewal,n. 更新，恢复；复兴；补充；革新；续借；重申
deploy,n. 部署 vt. 配置；展开；使疏开 vi. 部署；展开
augment,n. 增加；增大 vt. 增加；增大 vi. 增加；增大
intrusive,adj. 侵入的；打扰的
jostle,vt. 推挤，撞；争夺 vi. 竞争，争夺；推挤 n. 推撞，挤拥
frigid,adj. 寒冷的，严寒的；冷淡的
synchronisation,n. 同步；同一时刻；同时发生
affectionately,adv. 亲切地；挚爱地
aquatic,n. 水上运动；水生植物或动物 adj. 水生的；水栖的；在水中或水面进行的
niggle,vi. 拘泥小节；为琐事费时；挑剔 vt. 小气地给…；玩忽
touchstone,n. 试金石；（检验）标准
celestial,n. 神仙，天堂里的居民 adj. 天上的，天空的
literate,adj. 受过教育的；精通文学的 n. 学者
viral,adj. 病毒性的
invigorating,adj. 爽快的；精力充沛的 vt. 振兴（invigorate的ing形式）
fallow,n. 休耕地；休耕 adj. 休耕的；不活跃的 vt. 使（土地）休闲；潜伏
consequential,adj. 间接的；结果的；重要的；随之发生的；自傲的
résumé,
proactive,adj. 前摄的（前一活动中的因素对后一活动造成影响的）；有前瞻性的，先行一步的；积极主动的
absurdity,n. 荒谬；谬论；荒谬的言行
photocopy,n. 复印件；影印 vt. 影印 vi. 影印，复印
crouch,n. 蹲伏 vt. 低头；屈膝 vi. 蹲伏，蜷伏；卑躬屈膝
admonish,vt. 告诫；劝告
assent,n. 同意；赞成 vi. 同意；赞成
pollinate,vt. 对...授粉
besiege,vt. 围困；包围；烦扰
inaudible,adj. 听不见的；不可闻的
scuffle,n. 混战；扭打 vi. 扭打；乱斗；拖着脚走路
judicious,adj. 明智的；头脑精明的；判断正确的
itinerary,n. 旅程，路线； 旅行日程 adj. 旅程的； 巡回的，流动的
conducive,adj. 有益的；有助于…的
cohesive,adj. 凝聚的；有结合力的；紧密结合的；有粘着力的
torrent,n. 奔流；倾注；迸发；连续不断
venomous,adj. 有毒的；恶毒的；分泌毒液的；怨恨的
cavort,vi. 腾跃；欢跃；寻欢作乐
decipher,n. 密电译文 vt. 解释（过去式deciphered，过去分词deciphered，现在分词deciphering，第三人称单数deciphers，名词decipherer，形容词decipherable）；译解
antipathy,n. 反感；厌恶；憎恶；不相容
tributary,n. 支流；进贡国；附属国 adj. 纳贡的；附属的；辅助的
emphasise,vt. （英）强调；加强…的语气（等于emphasize ）
ardour,n. 激情；热情；情欲；灼热
stocky,adj. 矮壮的；健壮结实的
lurk,vi. 潜伏；潜藏；埋伏 n. 潜伏；埋伏
censorship,n. 审查制度；审查机构
mundane,adj. 世俗的，平凡的；世界的，宇宙的
engulf,vt. 吞没；吞食，狼吞虎咽
contagious,adj. 感染性的；会蔓延的
jeopardise,vt. 危及（等于jeopardize）；使…受危险
microbiology,n. 微生物学
embellish,vt. 修饰；装饰；润色 vi. 装饰起来；加以润色
divulge,vt. 泄露；暴露
contaminant,n. 污染物；致污物
zoological,adj. 动物的，动物学的 n. 动物园
deterrent,n. 威慑；妨碍物；挽留的事物 adj. 遏制的，威慑的；制止的
insolvency,n. 破产，无力偿还；倒闭
arbitrate,vt. 仲裁；公断
agile,adj. 敏捷的；机敏的；活泼的
devalue,vt. 使贬值；降低…的价值 vi. 贬值
inexorable,adj. 无情的；不屈不挠的；不可阻挡的；无法改变的
picturesque,adj. 独特的；生动的；别致的；图画般的
destabilise,vt. 破坏政府的稳定
languish,vi. 憔悴；凋萎；失去活力；苦思
crumple,n. 皱纹；褶皱 vi. 起皱；倒坍；一蹶不振 vt. 弄皱；使一蹶不振
incendiary,n. 燃烧弹；纵火犯，放火者；煽动者 adj. 煽动的；放火的，纵火的
wholesale,n. 批发 adj. 批发的；大规模的 vt. 批发 adv. 大规模地；以批发方式 vi. 批发；经营批发业
adjunct,n. 附属物；助手；修饰语 adj. 附属的
waggle,n. 摇摆；摆动 vt. 摆动；来回摇动 vi. 摇摆；不停地来回摇动
exuberant,adj. 繁茂的；生气勃勃的，充溢的
deductive,adj. 演绎的；推论的；推断的
impulsively,adv. 有推动力地
lunatic,adj. 疯狂的；精神错乱的；愚蠢的 n. 疯子；疯人
surveillance,n. 监督；监视
laden,adj. 负载的；装满的；苦恼的 vt. 装载（等于lade） vi. 装载（等于lade） v. 装载（lade的过去分词）
equivocal,adj. 模棱两可的；可疑的
affirmative,n. 肯定语；赞成的一方 adj. 肯定的；积极的
precarious,adj. 危险的；不确定的
resit,n. 补考；重考 vi. 补考；重考 vt. （英）重考；补考
publicise,vt. 宣传，宣扬；公布，颂
shudder,n. 发抖；战栗；震动 vi. 发抖；战栗
prodigy,n. 奇迹，奇事；奇才；奇观；预兆
lethal,adj. 致命的，致死的 n. 致死因子
hectic,n. 脸红；患肺结核 adj. 兴奋的，狂热的；脸上发红；肺病的；忙碌的
stash,n. 藏匿处；藏匿物 vt. 存放；贮藏 vi. 存放；藏起来
relocate,n. 浮动 vt. 重新安置；迁移 vi. 重新安置；迁移新址
infrastructure,n. 基础设施；公共建设；下部构造
covert,n. 隐藏处；树丛；蔽覆羽翮基部的羽毛 adj. 隐蔽的；隐密的；偷偷摸摸的；在丈夫保护下的
condolence,n. 哀悼；慰问
trek,n. 艰苦跋涉 vi. 艰苦跋涉 vt. （牛）拉（货车）；搬运
enrol,vi. 注册；参军 vt. 登记；卷起；入学；使入会
